0.0,0.38,0.505,0.551,0.592,0.424,0.686,0.577,0.455,0.307,0.0,0.0
0.0,0.415,0.522,0.582,0.603,0.437,0.676,0.579,0.487,0.311,0.0,0.0
0.0,0.533,0.57,0.553,0.406,0.55,0.704,0.639,0.455,0.207,0.0,0.0
0.0,0.54,0.589,0.586,0.411,0.581,0.697,0.641,0.49,0.334,0.0,0.0
0.0,0.506,0.546,0.544,0.188,0.597,0.552,0.804,0.455,0.283,0.0,0.0
0.0,0.579,0.606,0.612,0.374,0.536,0.726,0.639,0.466,0.233,0.0,0.01
0.0,0.729,0.788,0.811,0.545,0.486,0.757,0.583,0.616,0.436,0.0,0.01
0.0,0.41,0.54,0.55,0.402,0.674,0.666,0.673,0.616,0.436,0.0,0.0
0.0,0.445,0.594,0.601,0.445,0.672,0.676,0.652,0.569,0.31,0.0,0.0
0.0,0.224,0.572,0.688,0.473,0.679,0.752,0.598,0.575,0.631,0.0,0.01
0.0,0.438,0.667,0.679,0.769,0.717,0.895,0.556,0.482,0.506,0.0,0.01
0.0,0.56,0.686,0.74,0.476,0.86,0.703,0.641,0.562,0.566,0.0,0.01
0.0,0.458,0.65,0.625,0.297,0.727,0.652,0.749,0.557,0.525,0.0,0.0
0.0,0.491,0.579,0.638,0.317,0.605,0.707,0.695,0.645,0.622,0.0,0.02
0.0,0.454,0.576,0.651,0.283,0.681,0.52,0.671,0.65,0.632,0.0,0.04
0.0,0.522,0.696,0.773,0.351,0.655,0.49,0.689,0.467,0.496,0.0,0.01
0.0,0.568,0.732,0.782,0.483,0.615,0.617,0.623,0.616,0.481,0.0,0.03
0.0,0.591,0.771,0.791,0.455,0.665,0.688,0.656,0.59,0.563,0.0,0.01
0.0,0.495,0.696,0.776,0.51,0.787,0.618,0.619,0.509,0.595,0.0,0.01
0.0,0.561,0.818,0.824,0.301,0.656,0.65,0.626,0.729,0.746,0.0,0.06
0.0,0.34,0.522,0.603,0.439,0.623,0.705,0.604,0.588,0.554,0.0,0.01
0.0,0.448,0.586,0.593,0.32,0.594,0.654,0.705,0.516,0.443,0.0,0.0
0.0,0.563,0.634,0.695,0.446,0.727,0.713,0.625,0.5,0.384,0.0,0.01
0.0,0.554,0.631,0.725,0.351,0.702,0.642,0.605,0.581,0.624,1.0,0.17
0.0,0.227,0.562,0.583,0.321,0.713,0.502,0.675,0.565,0.523,0.0,0.01
0.0,0.463,0.622,0.779,0.512,0.619,0.708,0.555,0.549,0.586,0.0,0.01
0.0,0.341,0.453,0.494,0.434,0.624,0.753,0.637,0.535,0.478,0.0,0.04
0.0,0.659,0.765,0.75,0.547,0.614,0.772,0.639,0.535,0.492,0.0,0.0
0.0,0.525,0.624,0.729,0.432,0.758,0.741,0.688,0.487,0.493,0.0,0.01
0.0,0.507,0.587,0.622,0.324,0.685,0.696,0.694,0.54,0.536,0.0,0.03
0.0,0.496,0.633,0.679,0.563,0.747,0.866,0.565,0.636,0.612,0.0,0.0
0.0,0.449,0.557,0.538,0.33,0.603,0.609,0.723,0.538,0.466,0.0,0.0
0.0,0.638,0.706,0.721,0.407,0.63,0.756,0.656,0.518,0.382,0.0,0.0
0.0,0.397,0.44,0.506,0.391,0.583,0.626,0.736,0.441,0.411,0.0,0.02
0.0,0.337,0.476,0.57,0.276,0.602,0.415,0.765,0.356,0.412,0.0,0.0
0.0,0.542,0.655,0.675,0.35,0.625,0.589,0.703,0.536,0.474,0.0,0.01
0.0,0.466,0.638,0.626,0.51,0.646,0.613,0.617,0.583,0.497,0.0,0.01
0.0,0.326,0.548,0.596,0.398,0.706,0.57,0.654,0.551,0.584,0.0,0.05
0.0,0.533,0.614,0.659,0.299,0.665,0.384,0.642,0.518,0.61,1.0,0.26
0.0,0.703,0.74,0.798,0.373,0.482,0.774,0.629,0.593,0.516,0.0,0.01
0.0,0.482,0.581,0.624,0.394,0.621,0.681,0.66,0.623,0.662,0.0,0.01
0.0,0.442,0.575,0.665,0.364,0.569,0.478,0.648,0.596,0.628,0.0,0.0
0.0,0.498,0.597,0.682,0.509,0.636,0.655,0.56,0.687,0.474,0.0,0.0
0.0,0.274,0.409,0.484,0.329,0.576,0.563,0.633,0.574,0.571,0.0,0.0
0.0,0.448,0.52,0.559,0.37,0.451,0.633,0.667,0.497,0.422,0.0,0.01
0.0,0.65,0.721,0.675,0.466,0.531,0.756,0.521,0.64,0.308,0.0,0.01
0.0,0.593,0.726,0.764,0.228,0.628,0.547,0.712,0.466,0.494,1.0,0.21
0.0,0.536,0.601,0.668,0.503,0.61,0.592,0.635,0.499,0.513,0.0,0.07
0.0,0.397,0.502,0.509,0.393,0.569,0.699,0.687,0.485,0.419,0.0,0.0
0.0,0.534,0.612,0.757,0.446,0.462,0.65,0.638,0.529,0.446,0.0,0.0
0.0,0.514,0.486,0.512,0.407,0.461,0.659,0.666,0.471,0.41,0.0,0.0
0.0,0.469,0.641,0.672,0.391,0.635,0.642,0.655,0.63,0.522,0.0,0.02
0.0,0.357,0.551,0.709,0.363,0.626,0.468,0.719,0.361,0.349,0.0,0.01
0.0,0.427,0.571,0.616,0.561,0.663,0.844,0.618,0.412,0.376,0.0,0.0
0.0,0.551,0.713,0.725,0.514,0.741,0.761,0.66,0.441,0.32,0.0,0.0
0.0,0.384,0.602,0.585,0.439,0.642,0.693,0.682,0.514,0.478,0.0,0.0
0.0,0.611,0.641,0.765,0.341,0.532,0.427,0.67,0.507,0.481,0.0,0.02
0.0,0.445,0.644,0.651,0.506,0.455,0.667,0.632,0.506,0.443,0.0,0.01
0.0,0.438,0.513,0.634,0.357,0.67,0.604,0.721,0.494,0.486,0.0,0.02
0.0,0.357,0.531,0.702,0.446,0.4,0.695,0.644,0.391,0.358,0.0,0.01
0.0,0.405,0.526,0.639,0.434,0.737,0.662,0.661,0.412,0.416,0.0,0.0
0.0,0.499,0.552,0.612,0.517,0.618,0.663,0.651,0.446,0.424,0.0,0.0
0.0,0.377,0.465,0.523,0.528,0.751,0.629,0.616,0.555,0.517,0.0,0.0
0.0,0.509,0.673,0.742,0.221,0.493,0.48,0.775,0.388,0.504,1.0,0.24
0.0,0.512,0.586,0.662,0.304,0.588,0.477,0.692,0.504,0.532,1.0,0.17
0.0,0.418,0.504,0.507,0.398,0.562,0.623,0.673,0.592,0.469,0.0,0.02
0.0,0.425,0.53,0.577,0.4,0.616,0.566,0.654,0.503,0.551,0.0,0.0
0.0,0.64,0.694,0.773,0.439,0.549,0.639,0.641,0.536,0.383,0.0,0.0
0.0,0.272,0.469,0.492,0.192,0.627,0.384,0.764,0.492,0.574,0.0,0.01
0.0,0.475,0.616,0.691,0.441,0.659,0.626,0.677,0.511,0.438,0.0,0.01
0.0,0.449,0.481,0.596,0.266,0.634,0.315,0.722,0.213,0.39,1.0,0.14
0.0,0.589,0.679,0.771,0.382,0.745,0.612,0.712,0.392,0.404,0.0,0.0
0.0,0.608,0.754,0.794,0.499,0.628,0.703,0.611,0.649,0.521,0.0,0.01
0.0,0.378,0.674,0.716,0.335,0.656,0.522,0.708,0.566,0.518,0.0,0.0
0.0,0.353,0.516,0.542,0.45,0.542,0.686,0.668,0.445,0.408,0.0,0.01
0.0,0.585,0.732,0.781,0.597,0.639,0.74,0.607,0.525,0.552,0.0,0.01
0.0,0.488,0.636,0.691,0.511,0.587,0.765,0.614,0.49,0.498,0.0,0.0
0.0,0.406,0.595,0.6,0.368,0.646,0.641,0.666,0.631,0.439,0.0,0.0
0.0,0.872,0.803,0.845,0.392,0.541,0.799,0.555,0.541,0.357,1.0,0.11
0.0,0.494,0.613,0.731,0.373,0.694,0.654,0.713,0.497,0.419,0.0,0.02
0.0,0.257,0.451,0.54,0.435,0.754,0.606,0.676,0.488,0.502,0.0,0.02
0.0,0.62,0.69,0.737,0.502,0.56,0.763,0.594,0.644,0.42,0.0,0.0
0.0,0.537,0.665,0.674,0.368,0.656,0.697,0.668,0.568,0.537,0.0,0.0
0.0,0.562,0.685,0.785,0.41,0.637,0.768,0.657,0.643,0.556,0.0,0.01
0.0,0.624,0.669,0.76,0.465,0.426,0.751,0.618,0.526,0.474,0.0,0.0
0.0,0.477,0.59,0.699,0.39,0.327,0.525,0.61,0.428,0.535,1.0,0.11
0.0,0.57,0.709,0.753,0.313,0.678,0.526,0.67,0.505,0.559,1.0,0.22
0.0,0.401,0.495,0.55,0.386,0.58,0.6,0.664,0.66,0.608,0.0,0.02
0.0,0.473,0.509,0.571,0.31,0.578,0.66,0.704,0.377,0.48,0.0,0.0
0.0,0.582,0.656,0.696,0.518,0.642,0.683,0.606,0.581,0.451,0.0,0.02
0.0,0.469,0.547,0.582,0.319,0.608,0.584,0.704,0.569,0.479,0.0,0.01
0.0,0.517,0.645,0.818,0.414,0.449,0.371,0.644,0.455,0.477,0.0,0.03
0.0,0.456,0.62,0.714,0.356,0.547,0.666,0.741,0.513,0.526,0.0,0.0
0.0,0.397,0.644,0.679,0.387,0.62,0.594,0.688,0.585,0.507,0.0,0.01
0.0,0.537,0.674,0.679,0.29,0.766,0.521,0.726,0.509,0.393,0.0,0.02
0.0,0.503,0.708,0.775,0.369,0.639,0.576,0.685,0.637,0.539,0.0,0.02
0.0,0.512,0.579,0.623,0.493,0.678,0.65,0.652,0.506,0.449,0.0,0.01
0.0,0.536,0.629,0.725,0.263,0.571,0.395,0.75,0.296,0.383,1.0,0.17
0.0,0.373,0.606,0.693,0.482,0.678,0.588,0.643,0.488,0.462,0.0,0.01
0.0,0.693,0.677,0.799,0.382,0.51,0.611,0.634,0.52,0.446,0.0,0.0
0.0,0.352,0.502,0.477,0.367,0.65,0.589,0.642,0.523,0.464,0.0,0.0
0.0,0.536,0.637,0.701,0.459,0.706,0.743,0.641,0.59,0.487,0.0,0.0
0.0,0.44,0.586,0.593,0.254,0.686,0.676,0.788,0.533,0.59,0.0,0.01
0.0,0.33,0.437,0.512,0.399,0.599,0.585,0.672,0.485,0.451,0.0,0.01
0.0,0.483,0.652,0.772,0.346,0.654,0.452,0.667,0.62,0.548,0.0,0.0
0.0,0.69,0.707,0.707,0.264,0.484,0.653,0.713,0.449,0.447,0.0,0.0
0.0,0.469,0.607,0.645,0.387,0.544,0.635,0.634,0.546,0.523,0.0,0.03
0.0,0.616,0.709,0.724,0.347,0.562,0.691,0.7,0.503,0.455,0.0,0.01
0.0,0.487,0.668,0.691,0.381,0.777,0.575,0.679,0.542,0.43,0.0,0.0
0.0,0.23,0.392,0.422,0.34,0.652,0.535,0.697,0.49,0.479,0.0,0.0
0.0,0.511,0.635,0.777,0.409,0.595,0.544,0.69,0.445,0.403,0.0,0.01
0.0,0.406,0.557,0.645,0.522,0.724,0.688,0.662,0.439,0.465,0.0,0.01
0.0,0.684,0.691,0.837,0.291,0.283,0.616,0.724,0.514,0.408,0.0,0.01
0.0,0.366,0.502,0.61,0.33,0.505,0.569,0.702,0.434,0.608,0.0,0.02
0.0,0.552,0.732,0.746,0.439,0.619,0.659,0.658,0.534,0.468,0.0,0.01
0.0,0.371,0.517,0.605,0.323,0.541,0.477,0.719,0.311,0.433,0.0,0.0
0.0,0.533,0.705,0.704,0.321,0.606,0.608,0.723,0.557,0.477,0.0,0.0
0.0,0.686,0.726,0.79,0.466,0.616,0.803,0.528,0.657,0.415,0.0,0.0
0.0,0.249,0.421,0.516,0.372,0.641,0.657,0.674,0.555,0.575,0.0,0.01
0.0,0.44,0.587,0.638,0.399,0.631,0.574,0.644,0.57,0.525,0.0,0.01
0.0,0.483,0.623,0.646,0.38,0.627,0.665,0.669,0.543,0.423,0.0,0.0
0.0,0.657,0.757,0.82,0.445,0.721,0.654,0.618,0.598,0.564,0.0,0.01
0.0,0.606,0.781,0.759,0.455,0.484,0.655,0.628,0.545,0.533,0.0,0.0
0.0,0.359,0.558,0.567,0.323,0.53,0.491,0.696,0.459,0.359,0.0,0.01
0.0,0.684,0.7,0.74,0.361,0.629,0.74,0.653,0.684,0.63,0.0,0.0
0.0,0.482,0.528,0.582,0.443,0.426,0.711,0.656,0.504,0.407,0.0,0.01
0.0,0.456,0.483,0.503,0.401,0.577,0.702,0.653,0.618,0.503,0.0,0.0
0.0,0.72,0.826,0.823,0.508,0.656,0.698,0.605,0.663,0.65,0.0,0.0
0.0,0.506,0.633,0.718,0.361,0.644,0.592,0.712,0.535,0.48,0.0,0.01
0.0,0.599,0.669,0.626,0.334,0.457,0.685,0.701,0.466,0.402,0.0,0.01
0.0,0.427,0.59,0.681,0.493,0.629,0.84,0.631,0.375,0.45,0.0,0.01
0.0,0.656,0.646,0.667,0.47,0.532,0.755,0.619,0.658,0.454,0.0,0.0
0.0,0.513,0.599,0.61,0.361,0.587,0.663,0.678,0.482,0.334,0.0,0.0
0.0,0.689,0.689,0.697,0.35,0.533,0.665,0.625,0.659,0.513,0.0,0.05
0.0,0.507,0.514,0.532,0.445,0.504,0.688,0.6,0.701,0.583,0.0,0.01
0.0,0.475,0.557,0.658,0.368,0.627,0.454,0.654,0.441,0.482,0.0,0.0
0.0,0.703,0.759,0.806,0.374,0.571,0.578,0.675,0.499,0.458,0.0,0.0
0.0,0.534,0.628,0.707,0.503,0.61,0.726,0.634,0.505,0.382,0.0,0.0
0.0,0.659,0.726,0.73,0.322,0.579,0.709,0.625,0.614,0.362,0.0,0.0
0.0,0.639,0.814,0.841,0.469,0.65,0.617,0.634,0.701,0.627,0.0,0.02
0.0,0.554,0.565,0.69,0.429,0.279,0.693,0.656,0.596,0.618,0.0,0.0
0.0,0.469,0.495,0.517,0.322,0.58,0.622,0.734,0.445,0.242,0.0,0.01
0.0,0.414,0.539,0.663,0.371,0.726,0.616,0.733,0.406,0.428,0.0,0.01
0.0,0.625,0.693,0.688,0.464,0.563,0.707,0.649,0.625,0.516,0.0,0.0
0.0,0.485,0.682,0.749,0.439,0.459,0.678,0.652,0.391,0.314,0.0,0.02
0.0,0.549,0.657,0.675,0.471,0.696,0.756,0.638,0.471,0.447,0.0,0.08
0.0,0.353,0.42,0.436,0.527,0.617,0.819,0.612,0.551,0.472,0.0,0.0
0.0,0.574,0.658,0.656,0.369,0.447,0.771,0.66,0.437,0.276,0.0,0.01
0.0,0.484,0.634,0.653,0.41,0.693,0.705,0.643,0.511,0.448,0.0,0.0
0.0,0.585,0.71,0.715,0.514,0.614,0.613,0.611,0.654,0.553,0.0,0.0
0.0,0.589,0.684,0.719,0.487,0.556,0.754,0.651,0.55,0.443,0.0,0.01
0.0,0.52,0.601,0.666,0.299,0.592,0.329,0.691,0.506,0.384,0.0,0.0
0.0,0.375,0.48,0.488,0.437,0.67,0.724,0.686,0.344,0.313,0.0,0.01
0.0,0.439,0.686,0.801,0.584,0.705,0.771,0.622,0.377,0.401,0.0,0.01
0.0,0.607,0.651,0.796,0.46,0.469,0.582,0.634,0.326,0.307,0.0,0.0
0.0,0.318,0.423,0.433,0.464,0.704,0.724,0.638,0.593,0.488,0.0,0.0
0.0,0.399,0.601,0.667,0.361,0.564,0.645,0.672,0.577,0.531,0.0,0.0
0.0,0.74,0.753,0.825,0.38,0.594,0.743,0.658,0.647,0.585,0.0,0.0
0.0,0.545,0.683,0.744,0.349,0.603,0.644,0.65,0.608,0.578,0.0,0.02
0.0,0.601,0.77,0.79,0.45,0.526,0.804,0.601,0.675,0.57,0.0,0.0
0.0,0.588,0.627,0.657,0.393,0.69,0.757,0.679,0.498,0.29,0.0,0.0
0.0,0.582,0.651,0.707,0.402,0.582,0.595,0.683,0.541,0.383,0.0,0.0
0.0,0.6,0.559,0.58,0.38,0.589,0.634,0.638,0.57,0.475,0.0,0.0
0.0,0.553,0.68,0.727,0.298,0.571,0.521,0.698,0.629,0.456,0.0,0.0
0.0,0.502,0.536,0.65,0.413,0.553,0.703,0.663,0.439,0.202,0.0,0.01
0.0,0.441,0.505,0.569,0.411,0.611,0.707,0.699,0.368,0.277,0.0,0.0
0.0,0.294,0.476,0.485,0.485,0.577,0.613,0.597,0.63,0.579,0.0,0.0
0.0,0.505,0.574,0.7,0.301,0.493,0.587,0.716,0.469,0.523,0.0,0.02
0.0,0.519,0.569,0.612,0.252,0.475,0.568,0.766,0.45,0.346,0.0,0.0
0.0,0.625,0.672,0.692,0.415,0.677,0.717,0.686,0.512,0.478,0.0,0.0
0.0,0.4,0.417,0.378,0.358,0.602,0.636,0.67,0.649,0.612,0.0,0.01
0.0,0.414,0.606,0.575,0.309,0.617,0.711,0.714,0.565,0.516,0.0,0.0
0.0,0.586,0.711,0.73,0.397,0.601,0.676,0.664,0.499,0.441,0.0,0.03
0.0,0.543,0.647,0.767,0.301,0.502,0.64,0.734,0.539,0.552,0.0,0.0
0.0,0.535,0.598,0.583,0.464,0.527,0.764,0.625,0.575,0.566,0.0,0.0
0.0,0.57,0.631,0.706,0.425,0.662,0.706,0.651,0.483,0.271,0.0,0.0
0.0,0.782,0.801,0.842,0.326,0.58,0.743,0.668,0.566,0.412,0.0,0.1
0.0,0.42,0.537,0.627,0.416,0.627,0.524,0.662,0.473,0.487,0.0,0.02
0.0,0.335,0.393,0.499,0.558,0.498,0.751,0.597,0.381,0.34,0.0,0.0
0.0,0.504,0.63,0.699,0.322,0.579,0.702,0.684,0.541,0.576,0.0,0.0
0.0,0.555,0.559,0.65,0.266,0.516,0.413,0.707,0.544,0.447,0.0,0.01
0.0,0.511,0.627,0.6,0.252,0.499,0.632,0.677,0.701,0.586,0.0,0.0
0.0,0.428,0.543,0.589,0.431,0.624,0.68,0.676,0.534,0.525,0.0,0.0
0.0,0.412,0.479,0.625,0.419,0.604,0.7,0.666,0.512,0.515,0.0,0.01
0.0,0.487,0.609,0.583,0.434,0.678,0.617,0.66,0.552,0.325,0.0,0.0
0.0,0.659,0.765,0.773,0.4,0.619,0.783,0.62,0.632,0.554,0.0,0.01
0.0,0.365,0.445,0.487,0.467,0.59,0.782,0.638,0.451,0.349,0.0,0.0
0.0,0.27,0.508,0.636,0.336,0.676,0.571,0.691,0.561,0.577,0.0,0.01
0.0,0.616,0.583,0.621,0.38,0.546,0.755,0.598,0.597,0.449,0.0,0.0
0.0,0.507,0.612,0.632,0.275,0.568,0.596,0.779,0.486,0.471,0.0,0.0
0.0,0.748,0.733,0.759,0.394,0.604,0.676,0.668,0.567,0.481,0.0,0.02
0.0,0.5,0.7,0.752,0.261,0.788,0.519,0.71,0.648,0.423,0.0,0.0
0.0,0.467,0.492,0.53,0.294,0.557,0.587,0.695,0.635,0.468,0.0,0.01
0.0,0.628,0.699,0.713,0.418,0.559,0.743,0.649,0.498,0.388,0.0,0.0
0.0,0.588,0.73,0.709,0.305,0.65,0.594,0.618,0.759,0.615,0.0,0.02
0.0,0.458,0.567,0.712,0.6,0.618,0.833,0.585,0.641,0.628,0.0,0.0
0.0,0.301,0.675,0.704,0.445,0.679,0.575,0.686,0.433,0.503,0.0,0.0
0.0,0.417,0.514,0.562,0.233,0.54,0.51,0.759,0.517,0.315,0.0,0.0
0.0,0.469,0.514,0.525,0.44,0.587,0.672,0.658,0.524,0.408,0.0,0.02
0.0,0.414,0.608,0.762,0.447,0.685,0.595,0.676,0.328,0.466,0.0,0.0
0.0,0.507,0.664,0.714,0.34,0.651,0.644,0.695,0.489,0.447,0.0,0.01
0.0,0.355,0.566,0.659,0.437,0.66,0.675,0.632,0.505,0.429,0.0,0.01
0.0,0.352,0.501,0.542,0.514,0.573,0.77,0.649,0.468,0.44,0.0,0.0
0.0,0.4,0.543,0.624,0.421,0.546,0.59,0.645,0.368,0.405,0.0,0.0
0.0,0.559,0.614,0.627,0.381,0.485,0.557,0.662,0.519,0.386,0.0,0.0
0.0,0.452,0.581,0.726,0.427,0.708,0.703,0.684,0.453,0.378,0.0,0.01
0.0,0.46,0.671,0.676,0.386,0.698,0.657,0.673,0.501,0.448,0.0,0.01
0.0,0.603,0.708,0.71,0.465,0.734,0.741,0.679,0.459,0.387,0.0,0.01
0.0,0.621,0.691,0.722,0.47,0.552,0.617,0.606,0.617,0.563,0.0,0.1
0.0,0.472,0.621,0.693,0.41,0.634,0.715,0.715,0.452,0.41,0.0,0.01
0.0,0.35,0.388,0.47,0.478,0.592,0.661,0.633,0.333,0.322,0.0,0.01
0.0,0.474,0.615,0.613,0.41,0.695,0.698,0.665,0.592,0.603,0.0,0.02
0.0,0.632,0.729,0.697,0.33,0.585,0.721,0.666,0.623,0.458,0.0,0.0
0.0,0.428,0.588,0.614,0.35,0.719,0.459,0.708,0.49,0.476,0.0,0.0
0.0,0.423,0.491,0.556,0.658,0.614,0.701,0.59,0.461,0.37,0.0,0.0
0.0,0.425,0.583,0.655,0.422,0.592,0.641,0.621,0.615,0.519,0.0,0.0
0.0,0.332,0.45,0.563,0.328,0.618,0.49,0.715,0.447,0.457,1.0,0.11
0.0,0.494,0.572,0.557,0.286,0.505,0.63,0.686,0.626,0.426,0.0,0.02
0.0,0.379,0.481,0.636,0.496,0.619,0.797,0.631,0.465,0.422,0.0,0.0
0.0,0.455,0.558,0.596,0.445,0.607,0.738,0.653,0.445,0.511,0.0,0.01
0.0,0.613,0.627,0.756,0.543,0.527,0.656,0.567,0.745,0.637,0.0,0.02
0.0,0.462,0.645,0.717,0.425,0.631,0.799,0.692,0.404,0.356,0.0,0.0
0.0,0.551,0.632,0.656,0.387,0.703,0.566,0.677,0.618,0.59,1.0,0.12
0.0,0.573,0.671,0.717,0.404,0.654,0.707,0.659,0.448,0.471,0.0,0.02
0.0,0.496,0.541,0.575,0.432,0.62,0.753,0.709,0.404,0.258,0.0,0.01
0.0,0.434,0.527,0.604,0.398,0.662,0.724,0.679,0.419,0.334,0.0,0.02
0.0,0.54,0.561,0.648,0.533,0.575,0.74,0.618,0.531,0.385,0.0,0.0
0.0,0.426,0.62,0.705,0.384,0.686,0.735,0.679,0.557,0.614,0.0,0.0
0.0,0.477,0.665,0.692,0.358,0.55,0.466,0.61,0.687,0.605,0.0,0.02
0.0,0.352,0.484,0.457,0.492,0.633,0.725,0.624,0.538,0.507,0.0,0.0
0.0,0.59,0.66,0.609,0.383,0.522,0.603,0.628,0.566,0.68,1.0,0.27
0.0,0.497,0.677,0.761,0.58,0.758,0.749,0.578,0.419,0.515,0.0,0.02
0.0,0.502,0.676,0.76,0.529,0.826,0.752,0.611,0.409,0.535,0.0,0.0
0.0,0.488,0.666,0.765,0.58,0.811,0.751,0.561,0.472,0.585,0.0,0.01
0.0,0.645,0.741,0.862,0.595,0.713,0.731,0.579,0.611,0.496,0.0,0.0
0.0,0.615,0.733,0.853,0.497,0.627,0.729,0.603,0.586,0.487,0.0,0.0
0.0,0.639,0.76,0.884,0.497,0.644,0.717,0.604,0.596,0.489,0.0,0.0
0.0,0.661,0.794,0.817,0.535,0.702,0.735,0.624,0.672,0.692,0.0,0.01
0.0,0.674,0.799,0.81,0.491,0.643,0.722,0.639,0.631,0.662,0.0,0.0
0.0,0.654,0.767,0.793,0.463,0.668,0.744,0.627,0.622,0.653,0.0,0.0
0.0,0.596,0.743,0.742,0.328,0.689,0.623,0.641,0.676,0.601,0.0,0.02
0.0,0.61,0.724,0.779,0.351,0.733,0.708,0.664,0.504,0.616,1.0,0.2
0.0,0.553,0.697,0.72,0.355,0.748,0.714,0.668,0.579,0.585,1.0,0.12
0.0,0.542,0.645,0.724,0.478,0.693,0.674,0.628,0.528,0.545,0.0,0.01
0.0,0.518,0.615,0.7,0.456,0.738,0.642,0.64,0.52,0.559,0.0,0.01
0.0,0.505,0.606,0.707,0.488,0.707,0.667,0.625,0.502,0.557,0.0,0.0
0.0,0.405,0.668,0.672,0.298,0.653,0.641,0.739,0.466,0.498,0.0,0.01
0.0,0.414,0.679,0.687,0.343,0.751,0.676,0.751,0.452,0.525,0.0,0.0
0.0,0.467,0.679,0.702,0.285,0.689,0.644,0.741,0.501,0.517,0.0,0.0
0.0,0.729,0.786,0.815,0.512,0.77,0.788,0.64,0.721,0.78,0.0,0.02
0.0,0.748,0.808,0.83,0.546,0.795,0.8,0.622,0.684,0.776,0.0,0.01
0.0,0.757,0.822,0.862,0.534,0.725,0.825,0.619,0.671,0.769,0.0,0.05
0.0,0.568,0.674,0.796,0.582,0.635,0.654,0.583,0.476,0.605,1.0,0.12
0.0,0.555,0.665,0.783,0.548,0.687,0.688,0.595,0.55,0.687,0.0,0.04
0.0,0.611,0.695,0.794,0.539,0.683,0.634,0.605,0.521,0.622,0.0,0.05
0.0,0.712,0.764,0.814,0.58,0.659,0.732,0.572,0.594,0.505,0.0,0.0
0.0,0.746,0.814,0.838,0.493,0.625,0.716,0.582,0.638,0.545,0.0,0.0
0.0,0.727,0.808,0.843,0.492,0.675,0.697,0.622,0.619,0.486,0.0,0.0
0.0,0.655,0.816,0.904,0.516,0.581,0.73,0.619,0.485,0.499,0.0,0.01
0.0,0.615,0.797,0.891,0.496,0.567,0.754,0.652,0.461,0.495,0.0,0.01
0.0,0.62,0.784,0.895,0.528,0.569,0.732,0.62,0.503,0.531,0.0,0.0
0.0,0.705,0.797,0.878,0.435,0.762,0.667,0.703,0.427,0.448,0.0,0.0
0.0,0.478,0.645,0.747,0.202,0.604,0.478,0.818,0.503,0.616,0.0,0.01
0.0,0.558,0.744,0.78,0.371,0.595,0.768,0.74,0.342,0.247,0.0,0.0
0.0,0.253,0.315,0.44,0.394,0.608,0.596,0.681,0.129,0.264,0.0,0.01
0.0,0.496,0.553,0.604,0.446,0.646,0.626,0.615,0.437,0.385,0.0,0.02
0.0,0.536,0.658,0.681,0.4,0.798,0.726,0.679,0.55,0.531,0.0,0.01
0.0,0.31,0.477,0.482,0.492,0.675,0.746,0.564,0.592,0.609,0.0,0.0
0.0,0.687,0.787,0.837,0.3,0.659,0.548,0.687,0.421,0.327,0.0,0.0
0.0,0.534,0.691,0.697,0.432,0.612,0.676,0.628,0.573,0.386,0.0,0.01
0.0,0.404,0.482,0.467,0.467,0.548,0.759,0.554,0.57,0.304,0.0,0.02
0.0,0.418,0.574,0.666,0.38,0.763,0.627,0.653,0.552,0.498,0.0,0.04
0.0,0.484,0.596,0.665,0.217,0.65,0.662,0.971,0.474,0.28,0.0,0.0
0.0,0.581,0.749,0.745,0.439,0.574,0.768,0.592,0.58,0.526,0.0,0.01
0.0,0.588,0.658,0.688,0.254,0.595,0.483,0.716,0.654,0.557,0.0,0.01
0.0,0.63,0.674,0.732,0.372,0.674,0.694,0.683,0.539,0.395,0.0,0.02
0.0,0.528,0.728,0.74,0.474,0.517,0.835,0.673,0.338,0.243,0.0,0.0
0.0,0.589,0.672,0.789,0.657,0.677,0.772,0.559,0.41,0.35,0.0,0.01
0.0,0.495,0.596,0.629,0.409,0.604,0.728,0.61,0.521,0.456,0.0,0.01
0.0,0.528,0.602,0.641,0.366,0.703,0.691,0.715,0.525,0.291,0.0,0.01
0.0,0.298,0.396,0.458,0.517,0.715,0.687,0.571,0.581,0.629,0.0,0.01
0.0,0.453,0.65,0.67,0.356,0.717,0.661,0.662,0.451,0.331,0.0,0.01
0.0,0.391,0.539,0.549,0.429,0.659,0.7,0.653,0.529,0.432,0.0,0.02
0.0,0.463,0.581,0.541,0.319,0.566,0.652,0.595,0.582,0.535,0.0,0.03
0.0,0.506,0.581,0.674,0.442,0.661,0.676,0.633,0.367,0.463,0.0,0.01
0.0,0.614,0.739,0.72,0.539,0.719,0.844,0.582,0.544,0.548,0.0,0.04
0.0,0.688,0.728,0.767,0.475,0.658,0.807,0.648,0.481,0.249,0.0,0.01
0.0,0.568,0.63,0.658,0.391,0.611,0.784,0.659,0.608,0.527,0.0,0.01
0.0,0.534,0.635,0.633,0.392,0.565,0.825,0.64,0.32,0.182,1.0,0.12
0.0,0.438,0.575,0.625,0.382,0.589,0.576,0.707,0.451,0.41,0.0,0.01
0.0,0.375,0.612,0.642,0.451,0.827,0.724,0.695,0.555,0.444,0.0,0.01
