0.0,0.38,0.963,0.551,0.592,0.407,0.686,1.18,0.455,0.307,0.0,0.0
0.0,0.415,0.99,0.582,0.603,0.424,0.676,1.183,0.487,0.311,0.0,0.0
0.0,0.533,1.069,0.553,0.406,0.514,0.704,1.299,0.455,0.207,0.0,0.0
0.0,0.54,1.1,0.586,0.411,0.545,0.697,1.304,0.49,0.334,0.0,0.0
0.0,0.506,1.029,0.544,0.188,0.556,0.552,1.62,0.455,0.283,0.0,0.0
0.0,0.579,1.128,0.612,0.374,0.495,0.726,1.3,0.466,0.233,0.0,0.01
0.0,0.729,1.426,0.811,0.545,0.451,0.757,1.191,0.616,0.436,0.0,0.01
0.0,0.41,1.021,0.55,0.402,0.635,0.666,1.365,0.616,0.436,0.0,0.0
0.0,0.445,1.108,0.601,0.445,0.629,0.676,1.324,0.569,0.31,0.0,0.0
0.0,0.224,1.072,0.688,0.473,0.625,0.752,1.219,0.575,0.631,0.0,0.01
0.0,0.438,1.228,0.679,0.769,0.665,0.895,1.138,0.482,0.506,0.0,0.01
0.0,0.56,1.26,0.74,0.476,0.817,0.703,1.303,0.562,0.566,0.0,0.01
0.0,0.458,1.2,0.625,0.297,0.685,0.652,1.513,0.557,0.525,0.0,0.0
0.0,0.491,1.084,0.638,0.317,0.556,0.707,1.408,0.645,0.622,0.0,0.02
0.0,0.454,1.079,0.651,0.283,0.649,0.52,1.362,0.65,0.632,0.0,0.04
0.0,0.522,1.276,0.773,0.351,0.616,0.49,1.397,0.467,0.496,0.0,0.01
0.0,0.568,1.333,0.782,0.483,0.6,0.617,1.268,0.616,0.481,0.0,0.03
0.0,0.591,1.398,0.791,0.455,0.629,0.688,1.332,0.59,0.563,0.0,0.01
0.0,0.495,1.276,0.776,0.51,0.728,0.618,1.261,0.509,0.595,0.0,0.01
0.0,0.561,1.475,0.824,0.301,0.621,0.65,1.273,0.729,0.746,0.0,0.06
0.0,0.34,0.99,0.603,0.439,0.583,0.705,1.232,0.588,0.554,0.0,0.01
0.0,0.448,1.095,0.593,0.32,0.564,0.654,1.427,0.516,0.443,0.0,0.0
0.0,0.563,1.173,0.695,0.446,0.67,0.713,1.272,0.5,0.384,0.0,0.01
0.0,0.554,1.168,0.725,0.351,0.661,0.642,1.233,0.581,0.624,1.0,0.17
0.0,0.227,1.057,0.583,0.321,0.673,0.502,1.369,0.565,0.523,0.0,0.01
0.0,0.463,1.155,0.779,0.512,0.587,0.708,1.136,0.549,0.586,0.0,0.01
0.0,0.341,0.878,0.494,0.434,0.574,0.753,1.295,0.535,0.478,0.0,0.04
0.0,0.659,1.388,0.75,0.547,0.571,0.772,1.3,0.535,0.492,0.0,0.0
0.0,0.525,1.158,0.729,0.432,0.694,0.741,1.394,0.487,0.493,0.0,0.01
0.0,0.507,1.097,0.622,0.324,0.621,0.696,1.406,0.54,0.536,0.0,0.03
0.0,0.496,1.171,0.679,0.563,0.683,0.866,1.156,0.636,0.612,0.0,0.0
0.0,0.449,1.048,0.538,0.33,0.545,0.609,1.463,0.538,0.466,0.0,0.0
0.0,0.638,1.292,0.721,0.407,0.591,0.756,1.334,0.518,0.382,0.0,0.0
0.0,0.397,0.856,0.506,0.391,0.546,0.626,1.486,0.441,0.411,0.0,0.02
0.0,0.337,0.916,0.57,0.276,0.569,0.415,1.543,0.356,0.412,0.0,0.0
0.0,0.542,1.209,0.675,0.35,0.593,0.589,1.423,0.536,0.474,0.0,0.01
0.0,0.466,1.18,0.626,0.51,0.623,0.613,1.257,0.583,0.497,0.0,0.01
0.0,0.326,1.033,0.596,0.398,0.67,0.57,1.328,0.551,0.584,0.0,0.05
0.0,0.533,1.141,0.659,0.299,0.633,0.384,1.306,0.518,0.61,1.0,0.26
0.0,0.703,1.347,0.798,0.373,0.461,0.774,1.28,0.593,0.516,0.0,0.01
0.0,0.482,1.086,0.624,0.394,0.583,0.681,1.339,0.623,0.662,0.0,0.01
0.0,0.442,1.077,0.665,0.364,0.532,0.478,1.317,0.596,0.628,0.0,0.0
0.0,0.498,1.113,0.682,0.509,0.591,0.655,1.145,0.687,0.474,0.0,0.0
0.0,0.274,0.805,0.484,0.329,0.54,0.563,1.288,0.574,0.571,0.0,0.0
0.0,0.448,0.988,0.559,0.37,0.434,0.633,1.354,0.497,0.422,0.0,0.01
0.0,0.65,1.316,0.675,0.466,0.486,0.756,1.071,0.64,0.308,0.0,0.01
0.0,0.593,1.325,0.764,0.228,0.588,0.547,1.441,0.466,0.494,1.0,0.21
0.0,0.536,1.121,0.668,0.503,0.575,0.592,1.292,0.499,0.513,0.0,0.07
0.0,0.397,0.958,0.509,0.393,0.535,0.699,1.394,0.485,0.419,0.0,0.0
0.0,0.534,1.139,0.757,0.446,0.434,0.65,1.297,0.529,0.446,0.0,0.0
0.0,0.514,0.933,0.512,0.407,0.431,0.659,1.351,0.471,0.41,0.0,0.0
0.0,0.469,1.185,0.672,0.391,0.609,0.642,1.331,0.63,0.522,0.0,0.02
0.0,0.357,1.039,0.709,0.363,0.585,0.468,1.456,0.361,0.349,0.0,0.01
0.0,0.427,1.07,0.616,0.561,0.615,0.844,1.258,0.412,0.376,0.0,0.0
0.0,0.551,1.303,0.725,0.514,0.69,0.761,1.34,0.441,0.32,0.0,0.0
0.0,0.384,1.122,0.585,0.439,0.599,0.693,1.383,0.514,0.478,0.0,0.0
0.0,0.611,1.186,0.765,0.341,0.489,0.427,1.359,0.507,0.481,0.0,0.02
0.0,0.445,1.19,0.651,0.506,0.421,0.667,1.287,0.506,0.443,0.0,0.01
0.0,0.438,0.976,0.634,0.357,0.633,0.604,1.457,0.494,0.486,0.0,0.02
0.0,0.357,1.005,0.702,0.446,0.358,0.695,1.308,0.391,0.358,0.0,0.01
0.0,0.405,0.997,0.639,0.434,0.702,0.662,1.343,0.412,0.416,0.0,0.0
0.0,0.499,1.04,0.612,0.517,0.572,0.663,1.323,0.446,0.424,0.0,0.0
0.0,0.377,0.897,0.523,0.528,0.7,0.629,1.254,0.555,0.517,0.0,0.0
0.0,0.509,1.238,0.742,0.221,0.463,0.48,1.562,0.388,0.504,1.0,0.24
0.0,0.512,1.095,0.662,0.304,0.551,0.477,1.403,0.504,0.532,1.0,0.17
0.0,0.418,0.961,0.507,0.398,0.529,0.623,1.366,0.592,0.469,0.0,0.02
0.0,0.425,1.004,0.577,0.4,0.587,0.566,1.328,0.503,0.551,0.0,0.0
0.0,0.64,1.272,0.773,0.439,0.524,0.639,1.304,0.536,0.383,0.0,0.0
0.0,0.272,0.903,0.492,0.192,0.589,0.384,1.541,0.492,0.574,0.0,0.01
0.0,0.475,1.145,0.691,0.441,0.616,0.626,1.374,0.511,0.438,0.0,0.01
0.0,0.449,0.924,0.596,0.266,0.599,0.315,1.461,0.213,0.39,1.0,0.14
0.0,0.589,1.248,0.771,0.382,0.705,0.612,1.441,0.392,0.404,0.0,0.0
0.0,0.608,1.37,0.794,0.499,0.593,0.703,1.246,0.649,0.521,0.0,0.01
0.0,0.378,1.239,0.716,0.335,0.627,0.522,1.434,0.566,0.518,0.0,0.0
0.0,0.353,0.98,0.542,0.45,0.524,0.686,1.356,0.445,0.408,0.0,0.01
0.0,0.585,1.334,0.781,0.597,0.603,0.74,1.237,0.525,0.552,0.0,0.01
0.0,0.488,1.178,0.691,0.511,0.562,0.765,1.252,0.49,0.498,0.0,0.0
0.0,0.406,1.11,0.6,0.368,0.608,0.641,1.352,0.631,0.439,0.0,0.0
0.0,0.872,1.449,0.845,0.392,0.505,0.799,1.137,0.541,0.357,1.0,0.11
0.0,0.494,1.14,0.731,0.373,0.66,0.654,1.444,0.497,0.419,0.0,0.02
0.0,0.257,0.874,0.54,0.435,0.707,0.606,1.372,0.488,0.502,0.0,0.02
0.0,0.62,1.265,0.737,0.502,0.532,0.763,1.212,0.644,0.42,0.0,0.0
0.0,0.537,1.224,0.674,0.368,0.605,0.697,1.355,0.568,0.537,0.0,0.0
0.0,0.562,1.257,0.785,0.41,0.589,0.768,1.335,0.643,0.556,0.0,0.01
0.0,0.624,1.232,0.76,0.465,0.407,0.751,1.259,0.526,0.474,0.0,0.0
0.0,0.477,1.102,0.699,0.39,0.309,0.525,1.245,0.428,0.535,1.0,0.11
0.0,0.57,1.297,0.753,0.313,0.641,0.526,1.36,0.505,0.559,1.0,0.22
0.0,0.401,0.947,0.55,0.386,0.544,0.6,1.349,0.66,0.608,0.0,0.02
0.0,0.473,0.969,0.571,0.31,0.544,0.66,1.424,0.377,0.48,0.0,0.0
0.0,0.582,1.21,0.696,0.518,0.605,0.683,1.236,0.581,0.451,0.0,0.02
0.0,0.469,1.031,0.582,0.319,0.582,0.584,1.425,0.569,0.479,0.0,0.01
0.0,0.517,1.192,0.818,0.414,0.426,0.371,1.309,0.455,0.477,0.0,0.03
0.0,0.456,1.151,0.714,0.356,0.513,0.666,1.498,0.513,0.526,0.0,0.0
0.0,0.397,1.191,0.679,0.387,0.579,0.594,1.394,0.585,0.507,0.0,0.01
0.0,0.537,1.239,0.679,0.29,0.718,0.521,1.47,0.509,0.393,0.0,0.02
0.0,0.503,1.295,0.775,0.369,0.591,0.576,1.388,0.637,0.539,0.0,0.02
0.0,0.512,1.084,0.623,0.493,0.633,0.65,1.324,0.506,0.449,0.0,0.01
0.0,0.536,1.165,0.725,0.263,0.536,0.395,1.515,0.296,0.383,1.0,0.17
0.0,0.373,1.129,0.693,0.482,0.645,0.588,1.307,0.488,0.462,0.0,0.01
0.0,0.693,1.245,0.799,0.382,0.493,0.611,1.289,0.52,0.446,0.0,0.0
0.0,0.352,0.958,0.477,0.367,0.595,0.589,1.305,0.523,0.464,0.0,0.0
0.0,0.536,1.179,0.701,0.459,0.651,0.743,1.302,0.59,0.487,0.0,0.0
0.0,0.44,1.095,0.593,0.254,0.656,0.676,1.588,0.533,0.59,0.0,0.01
0.0,0.33,0.851,0.512,0.399,0.577,0.585,1.363,0.485,0.451,0.0,0.01
0.0,0.483,1.204,0.772,0.346,0.619,0.452,1.355,0.62,0.548,0.0,0.0
0.0,0.69,1.294,0.707,0.264,0.457,0.653,1.444,0.449,0.447,0.0,0.0
0.0,0.469,1.13,0.645,0.387,0.512,0.635,1.291,0.546,0.523,0.0,0.03
0.0,0.616,1.297,0.724,0.347,0.523,0.691,1.418,0.503,0.455,0.0,0.01
0.0,0.487,1.229,0.691,0.381,0.726,0.575,1.378,0.542,0.43,0.0,0.0
0.0,0.23,0.778,0.422,0.34,0.603,0.535,1.411,0.49,0.479,0.0,0.0
0.0,0.511,1.175,0.777,0.409,0.565,0.544,1.398,0.445,0.403,0.0,0.01
0.0,0.406,1.048,0.645,0.522,0.669,0.688,1.343,0.439,0.465,0.0,0.01
0.0,0.684,1.267,0.837,0.291,0.263,0.616,1.465,0.514,0.408,0.0,0.01
0.0,0.366,0.957,0.61,0.33,0.492,0.569,1.421,0.434,0.608,0.0,0.02
0.0,0.552,1.335,0.746,0.439,0.562,0.659,1.336,0.534,0.468,0.0,0.01
0.0,0.371,0.983,0.605,0.323,0.504,0.477,1.454,0.311,0.433,0.0,0.0
0.0,0.533,1.29,0.704,0.321,0.59,0.608,1.461,0.557,0.477,0.0,0.0
0.0,0.686,1.325,0.79,0.466,0.594,0.803,1.085,0.657,0.415,0.0,0.0
0.0,0.249,0.825,0.516,0.372,0.588,0.657,1.367,0.555,0.575,0.0,0.01
0.0,0.44,1.096,0.638,0.399,0.611,0.574,1.31,0.57,0.525,0.0,0.01
0.0,0.483,1.156,0.646,0.38,0.584,0.665,1.358,0.543,0.423,0.0,0.0
0.0,0.657,1.375,0.82,0.445,0.664,0.654,1.26,0.598,0.564,0.0,0.01
0.0,0.606,1.414,0.759,0.455,0.455,0.655,1.278,0.545,0.533,0.0,0.0
0.0,0.359,1.05,0.567,0.323,0.497,0.491,1.41,0.459,0.359,0.0,0.01
0.0,0.684,1.282,0.74,0.361,0.605,0.74,1.327,0.684,0.63,0.0,0.0
0.0,0.482,1.0,0.582,0.443,0.415,0.711,1.332,0.504,0.407,0.0,0.01
0.0,0.456,0.926,0.503,0.401,0.564,0.702,1.328,0.618,0.503,0.0,0.0
0.0,0.72,1.488,0.823,0.508,0.615,0.698,1.235,0.663,0.65,0.0,0.0
0.0,0.506,1.171,0.718,0.361,0.618,0.592,1.441,0.535,0.48,0.0,0.01
0.0,0.599,1.232,0.626,0.334,0.441,0.685,1.42,0.466,0.402,0.0,0.01
0.0,0.427,1.102,0.681,0.493,0.585,0.84,1.284,0.375,0.45,0.0,0.01
0.0,0.656,1.194,0.667,0.47,0.511,0.755,1.261,0.658,0.454,0.0,0.0
0.0,0.513,1.115,0.61,0.361,0.557,0.663,1.374,0.482,0.334,0.0,0.0
0.0,0.689,1.264,0.697,0.35,0.496,0.665,1.273,0.659,0.513,0.0,0.05
0.0,0.507,0.977,0.532,0.445,0.478,0.688,1.224,0.701,0.583,0.0,0.01
0.0,0.475,1.048,0.658,0.368,0.591,0.454,1.327,0.441,0.482,0.0,0.0
0.0,0.703,1.378,0.806,0.374,0.544,0.578,1.369,0.499,0.458,0.0,0.0
0.0,0.534,1.164,0.707,0.503,0.558,0.726,1.29,0.505,0.382,0.0,0.0
0.0,0.659,1.325,0.73,0.322,0.538,0.709,1.273,0.614,0.362,0.0,0.0
0.0,0.639,1.469,0.841,0.469,0.605,0.617,1.29,0.701,0.627,0.0,0.02
0.0,0.554,1.061,0.69,0.429,0.28,0.693,1.332,0.596,0.618,0.0,0.0
0.0,0.469,0.947,0.517,0.322,0.548,0.622,1.483,0.445,0.242,0.0,0.01
0.0,0.414,1.018,0.663,0.371,0.675,0.616,1.482,0.406,0.428,0.0,0.01
0.0,0.625,1.27,0.688,0.464,0.527,0.707,1.319,0.625,0.516,0.0,0.0
0.0,0.485,1.253,0.749,0.439,0.426,0.678,1.325,0.391,0.314,0.0,0.02
0.0,0.549,1.212,0.675,0.471,0.658,0.756,1.297,0.471,0.447,0.0,0.08
0.0,0.353,0.823,0.436,0.527,0.594,0.819,1.246,0.551,0.472,0.0,0.0
0.0,0.574,1.212,0.656,0.369,0.436,0.771,1.339,0.437,0.276,0.0,0.01
0.0,0.484,1.174,0.653,0.41,0.642,0.705,1.307,0.511,0.448,0.0,0.0
0.0,0.585,1.299,0.715,0.514,0.588,0.613,1.246,0.654,0.553,0.0,0.0
0.0,0.589,1.256,0.719,0.487,0.523,0.754,1.323,0.55,0.443,0.0,0.01
0.0,0.52,1.12,0.666,0.299,0.528,0.329,1.401,0.506,0.384,0.0,0.0
0.0,0.375,0.922,0.488,0.437,0.645,0.724,1.39,0.344,0.313,0.0,0.01
0.0,0.439,1.258,0.801,0.584,0.661,0.771,1.266,0.377,0.401,0.0,0.01
0.0,0.607,1.202,0.796,0.46,0.434,0.582,1.29,0.326,0.307,0.0,0.0
0.0,0.318,0.828,0.433,0.464,0.669,0.724,1.297,0.593,0.488,0.0,0.0
0.0,0.399,1.119,0.667,0.361,0.526,0.645,1.363,0.577,0.531,0.0,0.0
0.0,0.74,1.369,0.825,0.38,0.546,0.743,1.337,0.647,0.585,0.0,0.0
0.0,0.545,1.254,0.744,0.349,0.562,0.644,1.321,0.608,0.578,0.0,0.02
0.0,0.601,1.397,0.79,0.45,0.483,0.804,1.226,0.675,0.57,0.0,0.0
0.0,0.588,1.162,0.657,0.393,0.651,0.757,1.378,0.498,0.29,0.0,0.0
0.0,0.582,1.201,0.707,0.402,0.546,0.595,1.386,0.541,0.383,0.0,0.0
0.0,0.6,1.051,0.58,0.38,0.554,0.634,1.298,0.57,0.475,0.0,0.0
0.0,0.553,1.25,0.727,0.298,0.532,0.521,1.415,0.629,0.456,0.0,0.0
0.0,0.502,1.013,0.65,0.413,0.51,0.703,1.347,0.439,0.202,0.0,0.01
0.0,0.441,0.962,0.569,0.411,0.561,0.707,1.415,0.368,0.277,0.0,0.0
0.0,0.294,0.915,0.485,0.485,0.558,0.613,1.219,0.63,0.579,0.0,0.0
0.0,0.505,1.075,0.7,0.301,0.462,0.587,1.449,0.469,0.523,0.0,0.02
0.0,0.519,1.067,0.612,0.252,0.442,0.568,1.546,0.45,0.346,0.0,0.0
0.0,0.625,1.236,0.692,0.415,0.632,0.717,1.391,0.512,0.478,0.0,0.0
0.0,0.4,0.819,0.378,0.358,0.569,0.636,1.36,0.649,0.612,0.0,0.01
0.0,0.414,1.128,0.575,0.309,0.568,0.711,1.445,0.565,0.516,0.0,0.0
0.0,0.586,1.299,0.73,0.397,0.569,0.676,1.349,0.499,0.441,0.0,0.03
0.0,0.543,1.196,0.767,0.301,0.469,0.64,1.484,0.539,0.552,0.0,0.0
0.0,0.535,1.115,0.583,0.464,0.503,0.764,1.272,0.575,0.566,0.0,0.0
0.0,0.57,1.169,0.706,0.425,0.617,0.706,1.323,0.483,0.271,0.0,0.0
0.0,0.782,1.447,0.842,0.326,0.539,0.743,1.356,0.566,0.412,0.0,0.1
0.0,0.42,1.015,0.627,0.416,0.582,0.524,1.344,0.473,0.487,0.0,0.02
0.0,0.335,0.778,0.499,0.558,0.469,0.751,1.217,0.381,0.34,0.0,0.0
0.0,0.504,1.168,0.699,0.322,0.548,0.702,1.387,0.541,0.576,0.0,0.0
0.0,0.555,1.05,0.65,0.266,0.483,0.413,1.432,0.544,0.447,0.0,0.01
0.0,0.511,1.162,0.6,0.252,0.465,0.632,1.374,0.701,0.586,0.0,0.0
0.0,0.428,1.025,0.589,0.431,0.584,0.68,1.371,0.534,0.525,0.0,0.0
0.0,0.412,0.92,0.625,0.419,0.561,0.7,1.351,0.512,0.515,0.0,0.01
0.0,0.487,1.132,0.583,0.434,0.627,0.617,1.34,0.552,0.325,0.0,0.0
0.0,0.659,1.388,0.773,0.4,0.582,0.783,1.263,0.632,0.554,0.0,0.01
0.0,0.365,0.865,0.487,0.467,0.565,0.782,1.298,0.451,0.349,0.0,0.0
0.0,0.27,0.967,0.636,0.336,0.625,0.571,1.4,0.561,0.577,0.0,0.01
0.0,0.616,1.09,0.621,0.38,0.52,0.755,1.22,0.597,0.449,0.0,0.0
0.0,0.507,1.138,0.632,0.275,0.547,0.596,1.571,0.486,0.471,0.0,0.0
0.0,0.748,1.336,0.759,0.394,0.56,0.676,1.357,0.567,0.481,0.0,0.02
0.0,0.5,1.281,0.752,0.261,0.728,0.519,1.438,0.648,0.423,0.0,0.0
0.0,0.467,0.942,0.53,0.294,0.533,0.587,1.409,0.635,0.468,0.0,0.01
0.0,0.628,1.28,0.713,0.418,0.535,0.743,1.318,0.498,0.388,0.0,0.0
0.0,0.588,1.331,0.709,0.305,0.607,0.594,1.26,0.759,0.615,0.0,0.02
0.0,0.458,1.064,0.712,0.6,0.581,0.833,1.196,0.641,0.628,0.0,0.0
0.0,0.301,1.241,0.704,0.445,0.629,0.575,1.39,0.433,0.503,0.0,0.0
0.0,0.417,0.978,0.562,0.233,0.501,0.51,1.532,0.517,0.315,0.0,0.0
0.0,0.469,0.978,0.525,0.44,0.543,0.672,1.337,0.524,0.408,0.0,0.02
0.0,0.414,1.132,0.762,0.447,0.631,0.595,1.371,0.328,0.466,0.0,0.0
0.0,0.507,1.223,0.714,0.34,0.592,0.644,1.409,0.489,0.447,0.0,0.01
0.0,0.355,1.064,0.659,0.437,0.613,0.675,1.287,0.505,0.429,0.0,0.01
0.0,0.352,0.957,0.542,0.514,0.542,0.77,1.318,0.468,0.44,0.0,0.0
0.0,0.4,1.026,0.624,0.421,0.502,0.59,1.311,0.368,0.405,0.0,0.0
0.0,0.559,1.141,0.627,0.381,0.468,0.557,1.344,0.519,0.386,0.0,0.0
0.0,0.452,1.087,0.726,0.427,0.669,0.703,1.387,0.453,0.378,0.0,0.01
0.0,0.46,1.235,0.676,0.386,0.655,0.657,1.366,0.501,0.448,0.0,0.01
0.0,0.603,1.294,0.71,0.465,0.683,0.741,1.377,0.459,0.387,0.0,0.01
0.0,0.621,1.268,0.722,0.47,0.51,0.617,1.236,0.617,0.563,0.0,0.1
0.0,0.472,1.152,0.693,0.41,0.594,0.715,1.446,0.452,0.41,0.0,0.01
0.0,0.35,0.771,0.47,0.478,0.571,0.661,1.288,0.333,0.322,0.0,0.01
0.0,0.474,1.143,0.613,0.41,0.649,0.698,1.351,0.592,0.603,0.0,0.02
0.0,0.632,1.329,0.697,0.33,0.548,0.721,1.352,0.623,0.458,0.0,0.0
0.0,0.428,1.098,0.614,0.35,0.67,0.459,1.433,0.49,0.476,0.0,0.0
0.0,0.423,0.94,0.556,0.658,0.582,0.701,1.204,0.461,0.37,0.0,0.0
0.0,0.425,1.09,0.655,0.422,0.565,0.641,1.266,0.615,0.519,0.0,0.0
0.0,0.332,0.873,0.563,0.328,0.58,0.49,1.447,0.447,0.457,1.0,0.11
0.0,0.494,1.073,0.557,0.286,0.476,0.63,1.39,0.626,0.426,0.0,0.02
0.0,0.379,0.923,0.636,0.496,0.569,0.797,1.284,0.465,0.422,0.0,0.0
0.0,0.455,1.049,0.596,0.445,0.569,0.738,1.326,0.445,0.511,0.0,0.01
0.0,0.613,1.162,0.756,0.543,0.502,0.656,1.16,0.745,0.637,0.0,0.02
0.0,0.462,1.191,0.717,0.425,0.601,0.799,1.403,0.404,0.356,0.0,0.0
0.0,0.551,1.171,0.656,0.387,0.67,0.566,1.373,0.618,0.59,1.0,0.12
0.0,0.573,1.235,0.717,0.404,0.628,0.707,1.339,0.448,0.471,0.0,0.02
0.0,0.496,1.022,0.575,0.432,0.589,0.753,1.435,0.404,0.258,0.0,0.01
0.0,0.434,0.999,0.604,0.398,0.633,0.724,1.377,0.419,0.334,0.0,0.02
0.0,0.54,1.055,0.648,0.533,0.551,0.74,1.258,0.531,0.385,0.0,0.0
0.0,0.426,1.15,0.705,0.384,0.638,0.735,1.377,0.557,0.614,0.0,0.0
0.0,0.477,1.225,0.692,0.358,0.513,0.466,1.242,0.687,0.605,0.0,0.02
0.0,0.352,0.927,0.457,0.492,0.592,0.725,1.27,0.538,0.507,0.0,0.0
0.0,0.59,1.217,0.609,0.383,0.507,0.603,1.277,0.566,0.68,1.0,0.27
0.0,0.497,1.244,0.761,0.58,0.714,0.749,1.182,0.419,0.515,0.0,0.02
0.0,0.502,1.243,0.76,0.529,0.776,0.752,1.245,0.409,0.535,0.0,0.0
0.0,0.488,1.226,0.765,0.58,0.754,0.751,1.148,0.472,0.585,0.0,0.01
0.0,0.645,1.35,0.862,0.595,0.67,0.731,1.183,0.611,0.496,0.0,0.0
0.0,0.615,1.336,0.853,0.497,0.576,0.729,1.229,0.586,0.487,0.0,0.0
0.0,0.639,1.38,0.884,0.497,0.607,0.717,1.231,0.596,0.489,0.0,0.0
0.0,0.661,1.435,0.817,0.535,0.646,0.735,1.27,0.672,0.692,0.0,0.01
0.0,0.674,1.443,0.81,0.491,0.595,0.722,1.298,0.631,0.662,0.0,0.0
0.0,0.654,1.391,0.793,0.463,0.622,0.744,1.276,0.622,0.653,0.0,0.0
0.0,0.596,1.351,0.742,0.328,0.654,0.623,1.304,0.676,0.601,0.0,0.02
0.0,0.61,1.322,0.779,0.351,0.703,0.708,1.348,0.504,0.616,1.0,0.2
0.0,0.553,1.278,0.72,0.355,0.713,0.714,1.356,0.579,0.585,1.0,0.12
0.0,0.542,1.192,0.724,0.478,0.661,0.674,1.279,0.528,0.545,0.0,0.01
0.0,0.518,1.142,0.7,0.456,0.681,0.642,1.302,0.52,0.559,0.0,0.01
0.0,0.505,1.127,0.707,0.488,0.665,0.667,1.273,0.502,0.557,0.0,0.0
0.0,0.405,1.229,0.672,0.298,0.614,0.641,1.494,0.466,0.498,0.0,0.01
0.0,0.414,1.247,0.687,0.343,0.685,0.676,1.517,0.452,0.525,0.0,0.0
0.0,0.467,1.248,0.702,0.285,0.637,0.644,1.497,0.501,0.517,0.0,0.0
0.0,0.729,1.422,0.815,0.512,0.739,0.788,1.302,0.721,0.78,0.0,0.02
0.0,0.748,1.46,0.83,0.546,0.745,0.8,1.266,0.684,0.776,0.0,0.01
0.0,0.757,1.481,0.862,0.534,0.687,0.825,1.261,0.671,0.769,0.0,0.05
0.0,0.568,1.24,0.796,0.582,0.594,0.654,1.19,0.476,0.605,1.0,0.12
0.0,0.555,1.225,0.783,0.548,0.635,0.688,1.215,0.55,0.687,0.0,0.04
0.0,0.611,1.274,0.794,0.539,0.627,0.634,1.232,0.521,0.622,0.0,0.05
0.0,0.712,1.387,0.814,0.58,0.619,0.732,1.169,0.594,0.505,0.0,0.0
0.0,0.746,1.469,0.838,0.493,0.58,0.716,1.189,0.638,0.545,0.0,0.0
0.0,0.727,1.458,0.843,0.492,0.619,0.697,1.267,0.619,0.486,0.0,0.0
0.0,0.655,1.471,0.904,0.516,0.538,0.73,1.26,0.485,0.499,0.0,0.01
0.0,0.615,1.441,0.891,0.496,0.534,0.754,1.324,0.461,0.495,0.0,0.01
0.0,0.62,1.42,0.895,0.528,0.536,0.732,1.263,0.503,0.531,0.0,0.0
0.0,0.705,1.441,0.878,0.435,0.704,0.667,1.424,0.427,0.448,0.0,0.0
0.0,0.478,1.192,0.747,0.202,0.574,0.478,1.648,0.503,0.616,0.0,0.01
0.0,0.558,1.354,0.78,0.371,0.553,0.768,1.495,0.342,0.247,0.0,0.0
0.0,0.253,0.651,0.44,0.394,0.573,0.596,1.38,0.129,0.264,0.0,0.01
0.0,0.496,1.041,0.604,0.446,0.612,0.626,1.252,0.437,0.385,0.0,0.02
0.0,0.536,1.213,0.681,0.4,0.744,0.726,1.376,0.55,0.531,0.0,0.01
0.0,0.31,0.917,0.482,0.492,0.629,0.746,1.153,0.592,0.609,0.0,0.0
0.0,0.687,1.424,0.837,0.3,0.619,0.548,1.392,0.421,0.327,0.0,0.0
0.0,0.534,1.267,0.697,0.432,0.583,0.676,1.279,0.573,0.386,0.0,0.01
0.0,0.404,0.925,0.467,0.467,0.523,0.759,1.136,0.57,0.304,0.0,0.02
0.0,0.418,1.076,0.666,0.38,0.718,0.627,1.327,0.552,0.498,0.0,0.04
0.0,0.484,1.112,0.665,0.217,0.607,0.662,1.944,0.474,0.28,0.0,0.0
0.0,0.581,1.362,0.745,0.439,0.527,0.768,1.208,0.58,0.526,0.0,0.01
0.0,0.588,1.213,0.688,0.254,0.553,0.483,1.45,0.654,0.557,0.0,0.01
0.0,0.63,1.239,0.732,0.372,0.631,0.694,1.385,0.539,0.395,0.0,0.02
0.0,0.528,1.327,0.74,0.474,0.473,0.835,1.365,0.338,0.243,0.0,0.0
0.0,0.589,1.236,0.789,0.657,0.641,0.772,1.145,0.41,0.35,0.0,0.01
0.0,0.495,1.111,0.629,0.409,0.587,0.728,1.243,0.521,0.456,0.0,0.01
0.0,0.528,1.122,0.641,0.366,0.643,0.691,1.448,0.525,0.291,0.0,0.01
0.0,0.298,0.785,0.458,0.517,0.663,0.687,1.167,0.581,0.629,0.0,0.01
0.0,0.453,1.2,0.67,0.356,0.661,0.661,1.344,0.451,0.331,0.0,0.01
0.0,0.391,1.019,0.549,0.429,0.619,0.7,1.327,0.529,0.432,0.0,0.02
0.0,0.463,1.086,0.541,0.319,0.538,0.652,1.214,0.582,0.535,0.0,0.03
0.0,0.506,1.087,0.674,0.442,0.615,0.676,1.288,0.367,0.463,0.0,0.01
0.0,0.614,1.345,0.72,0.539,0.668,0.844,1.189,0.544,0.548,0.0,0.04
0.0,0.688,1.327,0.767,0.475,0.621,0.807,1.317,0.481,0.249,0.0,0.01
0.0,0.568,1.167,0.658,0.391,0.586,0.784,1.338,0.608,0.527,0.0,0.01
0.0,0.534,1.175,0.633,0.392,0.519,0.825,1.302,0.32,0.182,1.0,0.12
0.0,0.438,1.078,0.625,0.382,0.556,0.576,1.431,0.451,0.41,0.0,0.01
0.0,0.375,1.138,0.642,0.451,0.766,0.724,1.409,0.555,0.444,0.0,0.01
